"","ID","Zip.code","Gender","Marital","academic","Age","num.month","favorite.QSR","num.people","appealing","seat","parking","cleanliness","appearance","friendliness","knowledge","received","billing","prompt","attention","hours","waiting.time","food.size","price","Wifi","Variety","value","location","drive..tru","discounts","healthy.food","menu","last.visit","visit.again","recommend","Profession","Information.Source","Professional"
"296",298,73150,2,3,2,1,6,"MCDONALD'S",2,4,4,4,4,3,5,4,4,4,5,2,5,3,4,4,5,2,3,4,5,4,5,4,4,5,4,"Student","drive",NA
"297",299,72801,1,2,1,1,28,"MCDONALD'S",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Student","friend.relative",NA
"298",300,72837,1,2,1,1,6,"WENDY'S",1,4,5,5,3,3,2,3,5,5,5,3,5,4,2,3,5,5,3,5,3,3,4,3,4,3,3,"Student","drive",NA
"299",301,72802,1,1,2,3,20,"CHICK-FIL-A",5,4,4,4,4,5,4,4,5,5,5,3,4,4,4,3,3,4,4,4,4,3,3,5,5,5,4,"Student","other",NA
"300",302,72802,1,2,5,2,8,"TACO BELL",2,5,5,5,5,4,3,2,5,5,5,5,5,5,4,5,5,5,5,5,5,4,2,5,5,5,4,"Student","sign",NA
"301",303,72802,2,2,4,1,40,"MCDONALD'S",4,4,3,3,4,3,4,5,4,5,3,3,5,2,3,4,5,5,4,3,3,5,2,3,4,5,4,"Student","multiple.way",NA
"302",304,72837,2,1,4,2,36,"FREDDY'S",2,5,3,3,5,5,5,5,5,5,5,3,3,3,5,3,3,3,3,3,5,3,3,5,5,5,5,"Student","drive",NA
"303",305,72801,2,1,3,1,16,"MCDONALD'S",1,3,4,2,3,3,3,3,4,4,2,3,5,2,5,5,3,5,5,3,2,4,1,4,4,5,3,"Student","drive",NA
"304",306,72801,2,2,1,1,8,"WENDY'S",2,5,4,3,4,3,4,4,4,5,3,2,5,3,2,4,3,4,3,3,3,4,2,3,5,5,5,"Student","sign",NA
"305",307,72801,2,2,2,1,4,"ARBY'S",1,2,2,3,4,3,2,4,3,2,4,3,3,2,3,5,4,4,3,3,5,4,4,3,3,3,2,"Student","drive",NA
"306",308,72801,2,1,4,1,20,"CHICK-FIL-A",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Student","friend.relative",NA
"307",309,72802,2,2,4,2,16,"ARBY'S",1,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,5,5,"Student","drive",NA
"308",310,72801,2,2,5,2,8,"OTHER",2,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,3,4,3,4,4,3,3,3,4,4,3,"Student","friend.relative",NA
"309",311,72801,1,2,3,1,1,"POPEYE'S",1,4,4,5,5,3,3,4,1,4,4,4,5,4,3,4,4,4,4,5,4,4,4,5,4,3,4,"Student","drive",NA
"310",312,72801,2,2,3,1,2,"MCDONALD'S",2,4,4,4,4,5,4,4,3,3,5,4,4,4,4,3,4,3,5,5,5,4,2,4,4,3,3,"Student","multiple.way",NA
"311",313,72801,2,1,3,1,2,"WENDY'S",2,4,4,3,4,4,4,3,4,4,4,3,5,3,4,4,5,5,4,5,5,5,5,4,4,4,3,"Student","social.media",NA
"312",1,72801,1,1,6,5,2,"QUIZNO'S",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,4,3,4,4,4,5,5,5,"Other","other","SCAMMER"
"313",2,72857,2,1,6,3,8,"WENDY'S",2,3,4,4,3,3,4,3,4,4,3,3,4,4,4,3,3,4,4,4,4,2,4,4,4,4,4,"Other","friend.relative","STAFF"
"314",3,72837,1,3,6,5,10,"WENDY'S",5,3,5,3,2,2,5,3,5,5,5,5,4,4,4,4,5,5,4,3,4,3,2,3,5,4,5,"Other","social.media","PHOTOGRAPHY"
"315",4,72811,2,1,6,2,8,"STEAK N SHAKE",6,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,"Health Care","coupons","OT"
"316",5,72834,1,3,6,6,27,"SUBWAY",1,3,2,2,3,3,4,3,4,3,4,4,3,1,3,3,3,4,4,3,1,3,4,4,3,4,4,"Unemployed","sign","RETIRED"
"317",6,72801,1,1,6,4,4,"TACO JOHN'S",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Manual Laborer/Maintenance/Driver","drive","TIRES"
"318",7,72801,1,1,6,3,8,"SUBWAY",2,5,4,4,4,5,5,5,5,5,5,5,4,4,5,5,3,4,5,3,3,3,5,4,5,5,3,"Law Enforcement/Attorney/Military","TV.ad","POLICE OFFICER"
"319",8,72802,2,1,6,1,4,"ARBY'S",5,3,4,4,2,2,1,2,1,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,2,"Customer Service/Sales","TV.ad","RETAIL"
"320",9,72802,2,2,6,2,12,"DAIRY QUEEN",2,1,3,4,1,3,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,1,3,3,"Customer Service/Sales","drive","SALES ASSOC"
"321",10,72801,2,1,6,4,8,"TACO BELL",3,4,4,2,2,3,4,3,5,5,3,3,5,4,3,4,5,4,4,4,4,3,2,4,3,3,3,"Customer Service/Sales","drive","SALES  "
"322",11,72802,1,3,6,6,8,"TACO JOHN'S",2,4,4,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,4,4,4,4,"Manual Laborer/Maintenance/Driver","social.media","TRUCKER"
"323",12,72834,1,1,6,3,4,"ARBY'S",1,4,5,5,4,4,4,3,5,5,4,3,3,4,4,4,5,5,5,4,5,3,3,4,4,5,4,"Health Care","drive","PHYSICAL THERAPY"
"324",13,72837,1,2,6,3,24,"TACO BELL",6,3,3,2,2,2,3,1,3,3,3,3,4,3,1,3,3,3,4,2,1,3,3,4,3,3,3,"Law Enforcement/Attorney/Military","drive","COP"
"325",14,72801,2,2,6,1,12,"WENDY'S",2,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,"Office Job","drive","CLERK"
"326",15,72801,2,2,6,2,4,"CHICK-FIL-A",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,"Office Job","drive","SECRETARY"
"327",16,72837,2,2,6,3,8,"POPEYE'S",1,4,3,3,5,3,2,1,2,5,5,4,3,5,2,3,5,5,4,5,5,4,5,2,3,4,3,"Educator","friend.relative","TEACHER"
"328",17,72821,2,2,6,5,7,"SUBWAY",4,5,5,4,5,5,5,4,4,5,5,4,5,4,5,4,4,4,5,5,5,4,5,4,4,5,5,"Other","social.media","DOG SITTER"
"329",18,72837,2,1,6,4,5,"TACO BELL",5,4,4,4,4,5,4,5,4,4,5,4,3,4,5,4,5,5,4,4,3,3,4,5,4,5,4,"Educator","drive","PROFESSOR"
"330",19,72801,1,3,6,3,8,"CHICK-FIL-A",3,3,4,2,3,4,5,5,3,5,4,4,2,3,3,5,2,3,5,3,5,5,4,2,5,5,5,"Law Enforcement/Attorney/Military","friend.relative","POLICE OFFICER"
"331",20,72801,1,1,6,4,12,"MCDONALD'S",2,2,3,1,2,2,3,1,4,2,1,2,3,1,2,4,3,4,5,2,2,1,1,2,4,2,3,"Other","other","POET/MUSICIAN"
"332",21,72801,2,3,6,2,20,"CHICK-FIL-A",2,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,5,5,5,5,5,5,4,5,5,5,"Educator","drive","GYM COACH"
"333",22,72837,2,2,6,2,30,"KFC",4,3,3,4,3,2,3,4,3,4,4,3,3,4,3,3,3,4,3,2,2,2,2,3,4,3,3,"Office Job","drive","BANK TELLER"
"334",23,72802,2,1,6,2,20,"SONIC",2,4,3,4,4,4,5,5,5,5,4,5,2,2,4,4,3,5,5,5,5,3,2,4,5,5,5,"Unemployed","drive","STAY AT HOME MOM"
"335",24,72837,1,2,6,2,16,"CHICK-FIL-A",2,4,4,4,4,3,5,3,3,4,5,4,2,2,2,4,3,3,4,5,5,4,2,3,4,4,3,"Customer Service/Sales","drive","WALMART"
"336",25,72801,2,1,6,6,2,"ZAXBY'S",2,3,3,4,3,3,3,4,2,3,3,5,4,3,3,2,2,3,5,5,3,4,3,3,4,3,3,"Unemployed","coupons","RETIRED"
"337",26,72801,1,2,6,3,20,"TACO BELL",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Management","sign","MANAGER"
"338",27,72837,1,1,6,4,4,"WENDY'S",4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,3,3,4,3,5,4,4,3,4,4,5,5,"Law Enforcement/Attorney/Military","friend.relative","CAPTAIN"
"339",28,72834,2,2,6,3,16,"MCALISTERS",1,5,3,2,3,4,4,3,2,3,3,2,4,2,5,3,3,4,3,2,1,3,4,4,4,4,4,"Other","drive","HAIRDRESSER"
"340",29,72802,1,1,6,3,8,"TROPICAL SMOOTHIE",1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,5,5,3,3,3,"Law Enforcement/Attorney/Military","mobile","DETECTIVE"
"341",30,72802,2,1,6,3,4,"CHICK-FIL-A",3,5,3,3,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Educator","friend.relative","TEACHER"
"342",31,72802,1,1,6,2,12,"WENDY'S",2,4,4,4,4,4,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,3,3,5,5,5,5,"Clerical","drive","PASTOR"
"343",32,72802,2,1,6,3,12,"CHICK-FIL-A",1,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,"Health Care","other","MEDICAL"
"344",33,72801,2,2,6,2,4,"MCDONALD'S",6,3,3,3,3,3,3,4,2,3,3,2,5,3,3,4,5,3,3,3,3,3,3,3,3,5,5,"Customer Service/Sales","friend.relative","WALMART"
"345",34,72601,2,2,6,6,12,"DAIRY QUEEN",1,3,3,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,"Unemployed","multiple.way","RETIRED"
"346",35,72211,2,2,6,5,44,"LITTLE CAESARS",2,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,3,4,5,4,4,5,3,4,5,4,4,"Management","flyer","BRIDAL MANAGER"
"347",36,72211,2,1,6,4,24,"CHICK-FIL-A",1,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Health Care","sign","MEDICAL CODER"
"348",37,63109,1,1,6,4,2,"SUBWAY",1,4,4,4,4,3,3,3,4,5,4,4,4,3,4,4,3,4,3,5,3,3,4,4,4,4,2,"Educator","multiple.way","PROFESSOR"
"349",38,72802,1,2,6,3,48,"TACO BELL",1,3,3,5,3,3,3,3,5,5,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,5,3,"Educator","drive","PROFESSOR"
"350",39,72837,2,1,6,2,2,"CHICK-FIL-A",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,"Office Job","multiple.way","ADMIN SPEC"
"351",40,72801,1,2,6,5,15,"OTHER",2,2,2,2,1,4,4,3,2,4,2,2,4,3,4,3,3,2,2,3,3,1,1,4,3,3,1,"Educator","sign","PROFESSOR"
"352",41,72802,2,1,6,5,1,"BURGER KING",2,4,4,5,4,3,4,3,5,5,5,4,4,4,5,4,3,4,4,5,3,5,1,5,5,5,4,"Unemployed","coupons","RETIRED"
"353",42,72802,1,1,6,4,4,"BURGER KING",1,3,3,5,3,5,5,5,5,5,5,5,5,5,5,4,3,5,4,4,3,5,3,5,5,5,5,"Educator","coupons","PROFESSOR"
"354",43,72801,1,2,6,2,1,"KFC",1,2,5,5,2,3,4,3,5,5,5,5,5,5,5,5,1,1,5,5,5,1,2,5,5,5,4,"Educator","sign","ASSISTANT PROFESSOR"
"355",44,72801,1,1,6,2,2,"OTHER",3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,"Educator","friend.relative","PROFESSOR"
"356",45,72801,2,2,6,6,3,"POPEYE'S",1,3,2,2,2,2,3,3,4,5,4,3,5,5,5,5,4,2,3,4,5,3,1,5,4,4,4,"Educator","drive","PROFESSOR"
"357",46,72801,1,1,6,2,8,"ARBY'S",2,5,4,4,5,5,5,5,5,5,4,4,4,4,2,4,4,2,4,5,5,2,4,2,5,4,4,"Educator","billboard","VISITING SCHOLAR"
"358",47,72801,2,1,6,5,2,"MCALISTERS",4,4,4,4,3,4,5,4,4,4,4,4,5,3,5,3,3,2,4,4,3,3,2,3,4,3,3,"Educator","friend.relative","VISITING SCHOLAR"
"359",48,72802,2,1,6,2,1,"MCALISTERS",1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4,5,5,5,"Educator","mobile","ASSISTANT PROFESSOR"
"360",49,72802,2,1,6,2,2,"CHICK-FIL-A",4,4,5,4,3,4,5,4,5,5,4,4,4,5,5,4,3,4,4,5,4,3,4,5,4,4,4,"Educator","multiple.way","PROFESSOR"
"361",50,72801,2,1,6,2,4,"CHIPOTLE",4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,"Educator","coupons","EDUCATOR"
"362",51,72801,2,2,6,2,3,"FIREHOUSE SUBS",4,5,5,4,5,3,3,4,5,5,5,4,5,4,5,4,3,5,5,3,1,3,5,5,5,5,5,"Educator","sign","INSTRUCTOR"
"363",52,72802,1,2,6,2,12,"POPEYE'S",3,4,5,2,2,3,3,4,1,3,3,3,4,5,5,4,4,5,2,2,3,4,2,2,4,2,3,"Other","TV.ad","HOUSE CLEANER"
"364",53,72802,2,1,6,2,8,"CHICK-FIL-A",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Educator","other","TEACHER"
"365",54,72802,2,1,6,5,18,"ARBY'S",6,4,2,2,5,3,3,5,4,2,3,3,5,4,3,5,3,4,1,5,2,3,4,2,3,4,2,"Health Care","TV.ad","NURSE"
"366",55,72834,2,1,6,5,16,"MCDONALD'S",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,"Office Job","social.media","INSURANCE"
"367",56,72802,2,2,6,2,24,"CHICK-FIL-A",2,5,5,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,"Educator","sign","TEACHER"
"368",57,72834,2,1,6,4,12,"MCDONALD'S",1,4,5,2,2,3,2,4,4,5,4,2,5,4,4,4,5,5,5,5,5,3,3,5,4,5,5,"Office Job","News.ad","INSURANCE"
"369",58,72301,1,2,6,1,20,"MCDONALD'S",2,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,5,5,5,"Other","TV.ad",""
"370",59,72802,2,1,6,2,3,"TACO JOHN'S",1,5,3,4,1,5,3,3,4,5,5,5,5,5,5,2,2,1,3,3,5,4,5,5,3,3,3,"Customer Service/Sales","sign","WALMART"
"371",60,72837,2,1,6,4,8,"CHICK-FIL-A",2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Health Care","mobile","NURSE"
"372",61,72801,1,2,6,1,20,"TACO JOHN'S",1,4,5,4,4,4,2,3,5,5,5,2,5,5,5,4,5,5,5,5,5,3,2,5,4,4,5,"Other","sign","FAST FOOD"
"373",62,72801,2,1,6,2,3,"FIREHOUSE SUBS",3,5,5,2,5,4,4,4,5,5,5,3,5,4,4,4,3,4,5,5,3,3,4,5,5,5,5,"Law Enforcement/Attorney/Military","other","LAWYER"
"374",63,72834,2,2,6,2,12,"SUBWAY",1,3,3,2,3,3,3,4,5,5,5,5,5,4,5,3,4,4,3,3,2,2,4,4,4,5,5,"Customer Service/Sales","billboard","CASHIER"
"375",64,72802,1,1,6,6,12,"TACO BELL",6,5,4,5,5,3,1,4,5,4,4,4,5,1,1,5,5,4,5,5,2,3,1,1,4,5,3,"Educator","billboard","TEACHER"
"376",65,72802,2,1,6,3,4,"TACO BELL",1,4,3,3,3,3,2,3,4,4,4,3,5,4,2,4,3,3,3,3,4,3,3,3,4,4,4,"Educator","other","TEACHER"
"377",66,72802,2,1,6,3,4,"CHICK-FIL-A",2,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Office Job","social.media","TELLER"
"378",67,72834,2,2,6,2,12,"TACO BELL",2,5,5,5,5,4,4,3,4,4,4,4,5,5,4,5,5,4,5,5,3,3,3,4,4,5,4,"Health Care","billboard","CARE GIVER"
"379",68,72802,1,1,6,3,16,"SUBWAY",4,4,5,2,3,2,4,5,3,4,4,4,5,3,4,5,3,4,2,1,3,4,3,4,3,3,3,"Manual Laborer/Maintenance/Driver","social.media","ELECTRICIAN"
"380",69,72811,1,2,6,4,12,"ARBY'S",2,3,4,4,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,3,4,3,2,3,3,2,"Other","sign","MAIL WORKER"
"381",70,72801,1,1,6,3,12,"TROPICAL SMOOTHIE",5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,"Law Enforcement/Attorney/Military","drive","POLICE OFFICER"
"382",71,72834,1,2,6,2,20,"DOMINO'S PIZZA",1,4,3,4,3,3,4,3,5,5,5,5,5,5,5,2,2,2,4,4,2,2,2,4,4,4,4,"Manual Laborer/Maintenance/Driver","friend.relative","PIZZA DELIVERY"
"383",72,72801,2,1,6,1,20,"SPICES FOOD TRUCK",1,3,3,3,4,4,5,5,5,5,5,5,4,3,5,3,2,5,5,4,3,3,3,3,5,5,5,"Technology","multiple.way","IT SECURITY ANALYST"
"384",73,72834,2,2,6,2,2,"BURGER KING",2,4,4,3,2,2,2,2,4,4,3,1,5,4,5,5,5,5,5,5,5,4,3,3,5,5,4,"Health Care","billboard","PERSONAL CARE GIVER"
"385",74,72802,1,1,6,2,20,"TACO JOHN'S",1,3,3,3,3,3,3,3,2,3,2,2,4,3,3,3,3,3,3,3,5,4,2,3,3,5,4,"Law Enforcement/Attorney/Military","drive","POLICE OFFICER"
"386",75,72834,2,1,6,4,1,"MCDONALD'S",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,"Other","billboard","HOMEMAKER"
"387",76,62264,1,1,6,5,28,"MCDONALD'S",1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,3,3,4,3,"Clerical","drive","PASTOR"
"388",77,72801,1,1,6,3,8,"WENDY'S",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,"Educator","drive","TEACHER"
"389",78,72801,2,1,6,3,16,"CHICK-FIL-A",4,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,3,5,5,3,5,3,5,5,5,5,5,"Educator","drive","TEACHER"
"390",79,72601,2,2,6,5,20,"WENDY'S",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Health Care","drive","NURSE"
"391",80,72837,2,1,6,5,28,"TACO JOHN'S",1,4,5,4,5,5,5,5,5,5,5,5,4,5,5,5,3,3,5,5,5,3,1,5,4,5,5,"Other","drive","SELF EMPLOYED"
"392",81,72837,1,1,6,5,8,"BURGER KING",1,4,5,5,4,5,5,5,5,5,5,5,4,4,5,5,3,3,4,5,5,3,1,5,5,5,5,"Other","drive","SELF EMPLOYED"
"393",82,72801,2,2,6,2,16,"TACO BELL",4,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Customer Service/Sales","drive","CUSTOMER SERVICE REP"
"394",83,72802,2,1,6,2,12,"TACO BELL",5,3,3,3,1,3,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,"Management","mobile","SUPERVISOR"
"395",84,72802,2,2,6,3,20,"MCDONALD'S",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,"Customer Service/Sales","drive","CUSTOMER SERVICE REP"
"396",85,72802,2,2,6,1,20,"CHICK-FIL-A",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Customer Service/Sales","friend.relative","CS"
"397",86,72834,2,1,6,2,8,"OTHER",2,5,5,4,5,5,5,4,5,5,5,5,5,4,5,5,3,4,5,4,3,3,4,4,5,4,4,"Other","drive","COMMUNICATIONS"
"398",87,72801,1,1,6,3,16,"OTHER",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,"Management","drive","SUPERVISOR"
"399",88,72865,1,3,6,5,1,"CAVANAGH ROAD PIZZA",2,4,4,4,5,4,3,3,5,5,4,3,5,3,5,5,3,5,5,5,3,2,3,5,5,5,5,"Manual Laborer/Maintenance/Driver","friend.relative","MAINTENANCE"
"400",89,72834,3,3,6,3,16,"SONIC",3,5,4,4,2,3,4,4,5,1,1,1,3,3,4,4,2,4,4,3,3,3,4,1,1,1,1,"Unemployed","sign","CAT LADY"
"401",90,72837,1,2,6,3,1,"ARBY'S",1,4,4,5,4,4,4,3,4,5,3,2,4,3,4,5,4,4,3,4,4,3,3,4,4,4,4,"Customer Service/Sales","other","CUSTOMER SERVICE REP"
"402",91,72801,1,1,6,3,24,"BRAUM'S",4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,3,2,5,5,5,5,"Customer Service/Sales","drive","CSR"
"403",92,72802,2,2,6,2,8,"CHICK-FIL-A",2,5,3,4,4,4,4,3,1,3,2,3,2,2,2,4,3,3,2,5,5,2,1,2,2,5,3,"Customer Service/Sales","drive","CUSTOMER SERVICE REP"
"404",93,72801,2,2,6,2,8,"ARBY'S",2,5,5,4,5,4,3,4,4,5,3,2,5,2,2,5,5,5,4,5,5,2,3,2,2,4,4,"Customer Service/Sales","friend.relative","CSR"
"405",94,72823,2,1,6,3,4,"SONIC",2,3,3,3,2,4,4,3,3,4,3,3,4,3,4,3,3,4,3,4,4,3,3,4,4,5,4,"Customer Service/Sales","drive","CCR"
"406",95,72802,2,2,6,2,20,"SUBWAY",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,"Customer Service/Sales","other","CUSTOMER SERVICE REP"
"407",96,72801,1,2,6,4,12,"WENDY'S",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Management","mobile","MANAGER"
"408",97,72802,1,1,6,2,24,"TACO BELL",2,4,5,5,5,3,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,4,5,4,"Technology","drive","TECH SUPPORT"
"409",98,72801,2,2,6,2,28,"WENDY'S",2,3,3,2,3,4,3,4,4,4,4,5,5,4,3,4,4,5,5,5,4,4,3,4,4,4,4,"Health Care","coupons","NURSING ASSIST"
"410",99,72801,1,2,6,1,12,"TACO JOHN'S",4,4,5,5,4,5,5,5,4,5,4,4,5,4,2,4,3,4,4,3,5,2,2,4,4,3,3,"Customer Service/Sales","drive","CASHIER"
"411",100,72801,2,1,6,3,12,"SONIC",1,4,1,5,3,5,5,5,2,4,3,3,5,2,5,5,1,5,4,4,4,3,2,5,3,4,4,"Customer Service/Sales","drive","CSR"
"412",101,72801,2,2,6,1,16,"TACO BELL",1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Customer Service/Sales","drive","CASHIER"
"413",102,72801,1,1,6,5,4,"KFC",2,3,3,3,4,4,4,4,5,4,4,3,4,4,4,4,3,4,4,4,5,4,2,3,4,4,4,"Unemployed","drive","RETIRED"
"414",103,72801,2,2,6,3,3,"HARDEE'S",1,2,5,5,2,1,1,1,3,4,3,2,3,4,4,4,2,4,5,4,3,5,1,4,3,2,2,"Customer Service/Sales","drive","CASHIER"
"415",104,72801,2,2,6,2,12,"ARBY'S",1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,5,3,3,5,5,5,5,"Customer Service/Sales","friend.relative","CASHIER"
"416",105,72801,2,2,6,2,12,"WHATTABURGER",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Customer Service/Sales","friend.relative","CSR"
"417",106,72801,1,1,6,2,1,"BURGER KING",5,2,4,4,2,3,3,3,4,3,3,3,4,4,4,5,2,4,5,3,5,5,1,5,2,2,1,"Office Job","coupons","BANK TELLER"
"418",107,72801,1,2,6,1,8,"CHICK-FIL-A",1,5,3,3,5,5,5,3,5,4,3,4,3,2,4,3,5,5,3,3,4,3,3,5,5,5,5,"Customer Service/Sales","social.media","CSR"
"419",108,72801,2,2,6,2,28,"MCALISTERS",1,3,4,4,5,5,5,5,4,5,4,5,4,4,5,4,3,2,4,4,5,2,4,4,4,5,4,"Customer Service/Sales","drive","CSR"
"420",109,72801,2,2,1,2,12,"FIREHOUSE SUBS",1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Customer Service/Sales","drive","CASHIER"
"421",110,72801,2,1,6,3,8,"KFC",4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,1,4,5,5,4,"Customer Service/Sales","drive","CCR"
"422",111,72801,2,2,6,3,8,"BURGER KING",1,2,4,4,2,3,3,3,2,4,1,2,3,3,4,3,3,3,2,3,3,2,2,4,1,1,1,"Customer Service/Sales","friend.relative","CCR"
"423",112,72801,2,2,6,2,1,"PIZZA HUT",3,3,3,2,2,3,3,4,4,5,5,3,4,5,5,4,3,4,4,3,4,4,3,5,3,4,3,"Office Job","coupons","BANK TELLER"
"424",113,72801,2,2,6,3,12,"SUBWAY",1,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,3,4,4,4,4,4,"Office Job","drive","BANK TELLER"
"425",114,72801,1,2,6,1,16,"HARDEE'S",1,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,5,5,5,5,"Customer Service/Sales","other","CSR"
"426",115,72801,2,2,6,4,20,"SONIC",2,4,3,5,3,3,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,3,2,5,4,5,5,"Customer Service/Sales","drive","CCR"
"427",116,72801,2,1,6,2,4,"ZAXBY'S",2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,3,5,5,5,5,5,"Unemployed","sign","HOUSEWIFE"
"428",117,72801,2,1,6,2,8,"DAIRY QUEEN",1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,"Customer Service/Sales","drive","CASHIER"
"429",118,72801,2,1,6,5,8,"WENDY'S",3,5,5,5,4,4,4,4,3,2,2,3,5,4,5,4,3,4,4,4,5,3,4,4,4,4,4,"Customer Service/Sales","drive","TELEMARKETER"
"430",119,72801,1,2,6,2,12,"POPEYE'S",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,5,5,5,5,"Customer Service/Sales","drive","CCR"
"431",120,72802,2,1,6,3,12,"WENDY'S",5,3,5,3,4,4,4,4,4,5,3,4,5,1,4,4,4,5,4,5,4,3,4,5,3,5,4,"Management","other","COORDINATOR"
"432",121,72801,2,2,6,3,20,"MCDONALD'S",1,4,3,2,3,4,4,4,5,5,5,4,5,5,5,5,5,4,5,5,5,3,2,4,4,4,4,"Educator","drive","TEACHER"
